filename,sha1
openobserve_openobserve_5316e4996c8580887db2ded4a723590258dac633_d2s3c4cy_config.cdx.xml,3f6b0c52968943d0be4ad2d8812058aaab071fac
openobserve_openobserve_5316e4996c8580887db2ded4a723590258dac633_xu9h18mg_infra.cdx.xml,062b931f882dab135680ea65984eabbdc66647d2
openobserve_openobserve_5316e4996c8580887db2ded4a723590258dac633_gvgakdbs_wal.cdx.xml,5a7e36f4e21414becf2953cf36c88cfec481c89a
openobserve_openobserve_5316e4996c8580887db2ded4a723590258dac633_3gydi8pv_ingester.cdx.xml,c89de7b5200259648f6e432769d16b7fadde345e
openobserve_openobserve_5316e4996c8580887db2ded4a723590258dac633_t0lbu763_proto.cdx.xml,0cc1d8fa2d68206e26afd729682c826d21dafe8e
openssl_openssl_871182d29dc24bbb51ff7a4d952ff9d9868f14b5_5cmqrqxg_sbom.cdx.json,edb3792cfa98dc61f65b89abd3da2e2b8b7b2143
orhun_binsider_release_8bpg951s_orhun_binsider_release_v0.2.1.orhun-binsider.spdx.json,75370381719a16b130e4310db3cdae7256561c51
orhun_git-cliff_release_dmaat2ox_orhun_git-cliff_release_v2.8.0.orhun-git-cliff-git-cliff.spdx.json,1ff46e53d424d7904967522a7a420aff032ddf5a
ory_hydra_release_6ej1vo6o_ory_hydra_release_v2.3.0.hydra_2.3.0_darwin_amd64_v1.bom.json,53cafaf79a7a93bc15376a825b3ca7012bdf4e8b
ory_hydra_release_78sv6drd_ory_hydra_release_v2.3.0.hydra_2.3.0_sqlite_linux_arm_6.bom.json,6e41e183071838f3e86e5cbf4df825198cca77eb
ory_hydra_release_1u2z33lh_ory_hydra_release_v2.3.0.hydra_2.3.0_sqlite_darwin_arm64_v8.0.bom.json,415d248c5d45a194f2b94d29555137ee0f8c1eb8
ory_hydra_release_37kfxbx9_ory_hydra_release_v2.3.0.hydra_2.3.0_sqlite_linux_arm_7.bom.json,165c13a4c42525f999d75f30ce7a480b9510fab8
ory_hydra_release_j1rjbag3_ory_hydra_release_v2.3.0.hydra_2.3.0_sqlite_darwin_amd64_v1.bom.json,43d45958577159d0c775a0bbd83ab6695e1f72ff
ory_hydra_release_r2z38kpg_ory_hydra_release_v2.3.0.hydra_2.3.0_sqlite_linux_386_sse2.bom.json,88a36707b54fcfd11777c269d59e9cb8c38a25af
ory_hydra_release_c88x1mnm_ory_hydra_release_v2.3.0.hydra_2.3.0_darwin_arm64_v8.0.bom.json,d2d043a950b1852c603d34edffa1e95359cd4274
ory_hydra_release_ur3qkj98_ory_hydra_release_v2.3.0.hydra_2.3.0_sqlite_windows_386_sse2.bom.json,91ef12faa23c061ef4d179df0ece402ac8c5dd4e
ory_hydra_release_c9omy8tt_ory_hydra_release_v2.3.0.hydra_2.3.0_sqlite_linux_amd64_v1.bom.json,1ee1e984014dfaa3b29b6c0a18f43c219ab66423
ory_hydra_release_d0c9rx53_ory_hydra_release_v2.3.0.hydra_2.3.0_linux_arm64_v8.0.bom.json,903bc311b18ede1a95d630b60021b0b2d2c680ef
ory_hydra_release_85x39zzf_ory_hydra_release_v2.3.0.hydra_2.3.0_sqlite_linux_arm64_v8.0.bom.json,e994487e7720358cd0fcd5e66c23d612488970b4
ory_hydra_release_uar7jhp9_ory_hydra_release_v2.3.0.hydra_2.3.0_sqlite_windows_arm64_v8.0.bom.json,afc0f6c7dfa7e224c682cddd50f6e1e85f7aedca
ory_hydra_release_arplif8i_ory_hydra_release_v2.3.0.hydra_2.3.0_linux_amd64_v1.bom.json,50030b4a371eaed9438f0062953f47acd7a7818e
ory_hydra_release_0iptx5iv_ory_hydra_release_v2.3.0.hydra_2.3.0_sqlite_windows_arm_6.bom.json,3fb400fd05531b9b7bcbf2d14c560fab563c49b9
ory_hydra_release_ycyuhiub_ory_hydra_release_v2.3.0.hydra_2.3.0_sqlite_windows_arm_7.bom.json,15506da7dc3335a69d32770b61b41c2e13f9af0d
ory_hydra_release_py0n1kw2_ory_hydra_release_v2.3.0.hydra_2.3.0_sqlite_windows_amd64_v1.bom.json,e86a35aec722e3ddd3f6805756c0c9e0fbab3c50
ory_keto_release_ra4u97w0_ory_keto_release_v0.14.0.keto_0.14.0_sqlite_darwin_arm64_v8.0.bom.json,b21e162db3c88ac40107fa1ebe63e635a7b3e3ad
ory_keto_release_p1uxj27v_ory_keto_release_v0.14.0.keto_0.14.0_linux_amd64_v1.bom.json,f5c1dbf33bc17f3adb0c0c6cf6184531babf99b9
ory_keto_release_nxoq7lj1_ory_keto_release_v0.14.0.keto_0.14.0_darwin_arm64_v8.0.bom.json,a5ae219ac87e782807eb2ede3c77371f8ae040db
ory_keto_release_jiefgiip_ory_keto_release_v0.14.0.keto_0.14.0_linux_arm64_v8.0.bom.json,3e4683a0f6b22b4a6d8cfd05faf206ad4fbb1154
ory_keto_release_kimt7dct_ory_keto_release_v0.14.0.keto_0.14.0_sqlite_darwin_amd64_v1.bom.json,b6ea9e2264b60050680dff62fa6f91ff25d3d19f
ory_keto_release_5sslz7d3_ory_keto_release_v0.14.0.keto_0.14.0_sqlite_windows_amd64_v1.bom.json,1dcc15fb2963959ee7af04084c245ff06fdfc3b5
ory_keto_release_06uxodvn_ory_keto_release_v0.14.0.keto_0.14.0_darwin_amd64_v1.bom.json,2b68cd09096468d0e1e2912e0b1d87e3d976646d
ory_keto_release_mom5s9ft_ory_keto_release_v0.14.0.keto_0.14.0_sqlite_linux_arm_6.bom.json,c8de6e664949be8e9ce1d09c995e1ba0f3d79195
ory_keto_release_puwcvdm8_ory_keto_release_v0.14.0.keto_0.14.0_sqlite_windows_arm_6.bom.json,c67fcc3774d472ca037d2563c65b004705838ba3
ory_keto_release_ebcafg2j_ory_keto_release_v0.14.0.keto_0.14.0_sqlite_windows_arm_7.bom.json,4d2ae6ae5797935fd8c75aeb94e1741072aba174
ory_keto_release_bxm0qbma_ory_keto_release_v0.14.0.keto_0.14.0_sqlite_linux_arm64_v8.0.bom.json,0e0dc89bae6da9076908343bc25ca2fff1b53ca0
ory_keto_release_1zcvoob7_ory_keto_release_v0.14.0.keto_0.14.0_sqlite_linux_386_sse2.bom.json,0ff2795d3e9565fb50941500fd2410befa4acdda
ory_keto_release_fnwvmqix_ory_keto_release_v0.14.0.keto_0.14.0_sqlite_linux_amd64_v1.bom.json,8072bad9d36c46e468a81471756079e186da1608
ory_keto_release_ftg8sd4b_ory_keto_release_v0.14.0.keto_0.14.0_sqlite_linux_arm_7.bom.json,4c29d0549e10900dc41fa05577e283c11ff38aa3
ory_keto_release_u1ygfbss_ory_keto_release_v0.14.0.keto_0.14.0_sqlite_windows_arm64_v8.0.bom.json,1ddde22d258e4a6988128785c49948a2aa2458b2
ory_keto_release_ftamjeao_ory_keto_release_v0.14.0.keto_0.14.0_sqlite_windows_386_sse2.bom.json,0543ed59e087661859354857a5ae30c27a98d6ee
ory_kratos_release_upnegr9w_ory_kratos_release_v1.3.1.kratos_1.3.1_sqlite_linux_386.bom.json,30ac20b3f17f0727c897cbef1cf06999a50c7db3
ory_kratos_release_n5xxzkj2_ory_kratos_release_v1.3.1.kratos_1.3.1_linux_arm64.bom.json,6557b5c8c17ec218bb4a34368cc9af04087142cf
ory_kratos_release_cp6gvmgs_ory_kratos_release_v1.3.1.kratos_1.3.1_sqlite_linux_arm64.bom.json,dfa9a8808c3f8f945f1fe16ec9e71e963fdce3b9
ory_kratos_release_vxbv6418_ory_kratos_release_v1.3.1.kratos_1.3.1_sqlite_windows_arm_6.bom.json,a69b563fba6666d6e7130facf7fbb9934a5e4465
ory_kratos_release_wbjeu4s7_ory_kratos_release_v1.3.1.kratos_1.3.1_sqlite_darwin_amd64_v1.bom.json,7da5c2c02f4275ebc0daa72f4013f16a69654651
ory_kratos_release_89ig8i6h_ory_kratos_release_v1.3.1.kratos_1.3.1_sqlite_windows_386.bom.json,898321454d12af996b11ff187b5355ef5c5af806
ory_kratos_release_vb0ruc75_ory_kratos_release_v1.3.1.kratos_1.3.1_darwin_arm64.bom.json,a45fa35ae33494fa640cb9b8cd119cd5869e6179
ory_kratos_release_p4i7a1hz_ory_kratos_release_v1.3.1.kratos_1.3.1_sqlite_linux_amd64_v1.bom.json,7a1639d2389a2046fe4ede5cf3676535f9754a81
ory_kratos_release_e278tnjm_ory_kratos_release_v1.3.1.kratos_1.3.1_sqlite_linux_arm_7.bom.json,9def7914b8d861957c9add9e44ddd7f65ff2fad4
ory_kratos_release_sw2ulx2h_ory_kratos_release_v1.3.1.kratos_1.3.1_linux_amd64_v1.bom.json,9b09c66cb4df8494bfd7d0b323b980d802d7768a
ory_kratos_release_ae0h9v3p_ory_kratos_release_v1.3.1.kratos_1.3.1_sqlite_windows_arm_7.bom.json,ffc8c86ba3f5e9ef0a0f34610eb63baa8376c3cc
ory_kratos_release_tohjyfzy_ory_kratos_release_v1.3.1.kratos_1.3.1_darwin_amd64_v1.bom.json,d52a22dea7704d4fb9d75ea96fdfbe31fa718cb3
ory_kratos_release_gddjg1hi_ory_kratos_release_v1.3.1.kratos_1.3.1_sqlite_windows_arm64.bom.json,c02025604a92c5a45b9a400a2ac8366b7b6c6177
ory_kratos_release_bogsz2wp_ory_kratos_release_v1.3.1.kratos_1.3.1_sqlite_windows_amd64_v1.bom.json,ddb8b044f43daf9f243588f6f749b398fbee5eb5
ory_kratos_release_uq4ltijf_ory_kratos_release_v1.3.1.kratos_1.3.1_sqlite_darwin_arm64.bom.json,bb1beb8729575d49b6403e1e93124728dc57fd45
ory_kratos_release_whchfc3w_ory_kratos_release_v1.3.1.kratos_1.3.1_sqlite_linux_arm_6.bom.json,e5c62a8f368a8651071ce5c9b48b016282e23dc7
owasp-amass_amass_release_w82r3qge_owasp-amass_amass_release_v4.2.0.amass_freebsd_amd64.bom.json,b4f02df7d857c1792f8fe185e251fb75d19d0354
owasp-amass_amass_release_9nryy72k_owasp-amass_amass_release_v4.2.0.amass_linux_386.bom.json,dcb3d0f55fcdcaec2aec78ac64aa46c1decfec36
owasp-amass_amass_release_q8hem9hz_owasp-amass_amass_release_v4.2.0.amass_linux_arm.bom.json,04dbb1fbf257447376e01c0d25b35703ea481053
owasp-amass_amass_release_gyklfid3_owasp-amass_amass_release_v4.2.0.amass_darwin_amd64.bom.json,6b38b40abb2685a0a49444c44969b7423ba72e42
owasp-amass_amass_release_nrvfxmk7_owasp-amass_amass_release_v4.2.0.amass_darwin_arm64.bom.json,9af6bc63f13809e9fdd31244ca7516bb8b68c16a
owasp-amass_amass_release_xzpwkv16_owasp-amass_amass_release_v4.2.0.amass_linux_arm64.bom.json,8275c0b4e72aee17a9800af1cbff7bcade5c513f
owasp-amass_amass_release_hxqdnnsy_owasp-amass_amass_release_v4.2.0.amass_freebsd_386.bom.json,d0cb4b111d552c5315122027366443c5d81f898c
owasp-amass_amass_release_cxfez8ho_owasp-amass_amass_release_v4.2.0.amass_freebsd_arm64.bom.json,fef716b659460cbbc1b85ae676d61ffb751cdd0d
owasp-amass_amass_release_23x1p1j8_owasp-amass_amass_release_v4.2.0.amass_windows_amd64.bom.json,a4de988029c25b0dc5328f7e98b95b3144f6e3ff
owasp-amass_amass_release_r8bm1eh7_owasp-amass_amass_release_v4.2.0.amass_linux_amd64.bom.json,53f8ea57c8d06740de575e83a04cc711228c728f
paralax_ObsidianSailboat_a5a7009a6b3f2fe66063c83bdce316b748c416ec_hglhegcz_bom.json,8638d8ff450779e8b8f25bb0c1b8425a468cd9b9
paralax_ObsidianSailboat_a5a7009a6b3f2fe66063c83bdce316b748c416ec_a25xnlm4_bom.xml,4c73fe2fcfe676345ae105f3f1d0cd436768d85c
pentagridsec_smsgate_a98cb591313cfaec7a39a5a2793880e8882a7598_xbeyjqd7_cyclonedx-sbom.xml,a900b842bef85fb8c04aff004cc50f9f013f57a2
pesa1234_MT6000_cust_build_4737cdceb2687ef2ee48edc5f6951c37ad1eb5cd_s7w3wp38_openwrt-snapshot-r29721-5111451803-mediatek-filogic-glinet_gl-mt6000.bom.cdx.json,4dce9543a7cc0cd9f1d43272d6ea2c09628d9620
pesa1234_MT6000_cust_build_4737cdceb2687ef2ee48edc5f6951c37ad1eb5cd_48u1ihfg_openwrt-snapshot-r29038-a134d8463a-mediatek-filogic-glinet_gl-mt6000.bom.cdx.json,30f06bbcb8ac7f16938659a0f4286b1d52d2ec43
pesa1234_MT6000_cust_build_4737cdceb2687ef2ee48edc5f6951c37ad1eb5cd_erzda4jn_openwrt-snapshot-r28663-83f150fb3f-mediatek-filogic-glinet_gl-mt6000.bom.cdx.json,e8a44fd6cfbb15c0bd2b4d29c46bb60173d41b3b
pesa1234_MT6000_cust_build_4737cdceb2687ef2ee48edc5f6951c37ad1eb5cd_cikbyoq2_openwrt-snapshot-r28468-d0427a99f5-mediatek-filogic-glinet_gl-mt6000.bom.cdx.json,01892091b0ee1524f355c62d80c7107a819c9765
pesa1234_MT6000_cust_build_4737cdceb2687ef2ee48edc5f6951c37ad1eb5cd_xp9f2zb6_openwrt-snapshot-r29421-e75ab0aa25-mediatek-filogic-glinet_gl-mt6000.bom.cdx.json,5665a482a962f169ab64c49cd58d3736c900076e
pesa1234_MT6000_cust_build_4737cdceb2687ef2ee48edc5f6951c37ad1eb5cd_zqvi38qc_openwrt-snapshot-r29416-b6854ccf58-mediatek-filogic-glinet_gl-mt6000.bom.cdx.json,50b909fdeccbac8461af4c1ee9f59d0dd1cec85c
pesa1234_MT6000_cust_build_4737cdceb2687ef2ee48edc5f6951c37ad1eb5cd_an8asvyk_openwrt-snapshot-r28760-ec4997cf2f-mediatek-filogic-glinet_gl-mt6000.bom.cdx.json,1da70215761ff178237d35bda6ce83c73043b05e
pmd_pmd_release_j27mz6f3_pmd_pmd_release_7.12.0.pmd-7.12.0-cyclonedx.xml,ee31423867c38cb2135b6087df246c662a70b19b
pmd_pmd_release_ytsa7b1z_pmd_pmd_release_7.12.0.pmd-7.12.0-cyclonedx.json,e2008d30780e59aa50dc8f1785ed8f75e692b757
pmd_pmd_release_t7qas1wm_pmd-7.12.0-cyclonedx.json,e2008d30780e59aa50dc8f1785ed8f75e692b757
pmd_pmd_release_hy6rta03_pmd-7.12.0-cyclonedx.xml,ee31423867c38cb2135b6087df246c662a70b19b
postalsys_emailengine_e89ae9e7c7bc7b51d0f46c69df5d0e35f04bd973_53thjv49_sbom.json,f86b66fe21271fcb1552e38f44edca960198cbf1
postalsys_emailengine_release_9lycu5pz_sbom.json,f86b66fe21271fcb1552e38f44edca960198cbf1
psf_sboms-for-python-packages_a399bc2f1e948c043b92db9d125aface091cbafa_x1xau3r4_trivy.cdx.json,64f54a3cca2057db2386ea1cedf037dd612bc8d9
psf_sboms-for-python-packages_a399bc2f1e948c043b92db9d125aface091cbafa_l7pqlb02_syft-reqs.cdx.json,8613261e14f624c8ed1b0c2567297d3ca62533fd
psf_sboms-for-python-packages_a399bc2f1e948c043b92db9d125aface091cbafa_1h3hw7hg_cdxgen.cdx.json,eb582cd0aae092afa73911080750fa9e7525142b
psf_sboms-for-python-packages_a399bc2f1e948c043b92db9d125aface091cbafa_8l95o990_syft-venv.cdx.json,6b8b9a56a3a3d93e5d0b110b380edec060fdcaf3
psf_sboms-for-python-packages_a399bc2f1e948c043b92db9d125aface091cbafa_2qu5sf3r_cyclonedx-bom-reqs.cdx.json,6b65cf0fa578e2a7d557b529e592a79def5f07a4
psf_sboms-for-python-packages_a399bc2f1e948c043b92db9d125aface091cbafa_kw29gzmv_cyclonedx-bom-venv.cdx.json,cb71e8131c21a1124c5cbc9513a88ae41670cdfd
python_cpython_5f2ba152a0471f6f556ca2d9486e5ba486fcfbde_4mhe9dyf_sbom.spdx.json,2a573541816b6489b4261ff920d29f3dfa3f3a35
qaul_qaul.net_release_i2hbh4wq_qaul_qaul.net_release_v2.0.0-rc.3.sbom.spdx.json,5474e734b7d7ab90288fd3c642061c0b8b1da040
qaul_qaul.net_release_e3cz4edt_qaul_qaul.net_release_v2.0.0-rc.3.sbom.cdx.json,9a2b4f4119e2408e028359e5111892a30d40c349
raffomania_linkblocks_6f8da80f1aeeb399323cf7a2a27001dcc7f7a72f_kqqqouhp_linkblocks.cdx.json,2db84029d3fe18a791d8654a2698b602f9dc353d
ruby_ruby.wasm_8a49b715e06aed1cbfe1bd33a9299c7a536dc646_g2fe3098_sbom.spdx.json,70402a0375078099e57214a9f0387beb505e7752
scanoss_engine_e41cf0b5ab81bc7f961aadaffeaf4a3669868729_gc14xdlv_SBOM.json,ee3ecac578315f37987f6e86b5203b721634bfd6
scanoss_sbom-workbench_3f1e85f0706f56862caa3bbe151de558f5939407_den07rpy_SBOM.json,a3e4955786c56f5716b4f4858f10e0597106acac
scanoss_scanoss.py_3ce0d0a19a17d44f7c44f934657ca772f3e79d09_68xx8kjf_SBOM.json,8beb0a5849492331bfd179543e723f08ae0aab87
securego_gosec_release_q2dcvhk8_securego_gosec_release_v2.22.3.bom.json,94c45b12d26fd55d67c22bc9e2f77b011df7838b
sgtest_megarepo_3f98332e6d69aa2e4c1835e0575efcf01a1b4650_tzz4ooz6_sbom.json,dde7550269a669cb17ef79052da6575740a6779d
shamblett_cbor_5d9ad7fe2f15280586582a1841bb9911a8658d92_3kq27dr5_sbom.spdx,58fa2ac16b1cf09741460962242e3fd308ceff26
shamblett_ethereum_b9d3282a1ab1a1a00720d0d80a25de9980108566_ogy7x1wo_sbom.spdx,7f606cca97c66efa5fecdef5e4e407f749f24905
shamblett_mqtt5_client_81cb133c799454b5862b0b3398ba23dc2b82f5a6_3md96iw2_sbom.spdx,8da0d6f70fc902b5b7aad7155c31733625e9926d
shamblett_mqtt_client_51a87046e1237e9b70c39859c36a764c3a6bd9ea_wex3fnih_sbom.spdx,59629d900077da742c5922a5dc85cf140fcddffc
shamblett_sporran_c66b9fed7d210ee9bdeea7e14a6ca3fe39ea5e58_khdp0yw7_sbom.spdx,673819416dc63abb647b699d63764bd0286f863c
shamblett_xml2json_b811ce95122d024333bd5c7377bb86f485ef6ec6_6ym7uped_sbom.spdx,90b8598eebafc4da4035d9434ab0487c6b872e77
shortlink-org_shortlink_73466f74ab657b8211a9d3d89435a1dfbda65cfe_3vzmmryo_shortdb-operator.spdx,e3c7cd55673afcc1fd00596f9f49d1fb86023a41
sigstore_cosign_release_3tk7fye8_sigstore_cosign_release_v2.5.0.cosign-darwin-amd64_2.5.0_darwin_amd64.sbom.json,316c9349b532c704cd712010693dedde0d2a0ddf
sigstore_cosign_release_10hv1j8u_sigstore_cosign_release_v2.5.0.cosign-linux-pivkey-pkcs11key-arm64_2.5.0_linux_arm64.sbom.json,c9a03ba8e1d0ccbd73df3344d832f6a9416faab8
sigstore_cosign_release_xvga6zn9_sigstore_cosign_release_v2.5.0.cosign-windows-amd64.exe_2.5.0_windows_amd64.sbom.json,03f309680528e5b153264da9e3c981b57606f962
sigstore_cosign_release_0vlovltw_sigstore_cosign_release_v2.5.0.cosign-linux-s390x_2.5.0_linux_s390x.sbom.json,b71f91668cbc75dfe341b7fc7de5517ff145ed0d
sigstore_cosign_release_qmevowtg_sigstore_cosign_release_v2.5.0.cosign-linux-arm_2.5.0_linux_arm.sbom.json,89e36755c55ad757b3b8ece2caf5436cf3b194b4
sigstore_cosign_release_4vwgzv8d_sigstore_cosign_release_v2.5.0.cosign-linux-riscv64_2.5.0_linux_riscv64.sbom.json,804bff270516200ae7f80f5bd8177613b4d9a3ab
sigstore_cosign_release_68l1uo85_sigstore_cosign_release_v2.5.0.cosign-darwin-arm64_2.5.0_darwin_arm64.sbom.json,01a32e500ea7d6e0a2d544a6b756ac69e92092cb
sigstore_cosign_release_kumah9br_sigstore_cosign_release_v2.5.0.cosign-linux-arm64_2.5.0_linux_arm64.sbom.json,17356872c680f5768c8f6e419b69b0bd44476816
sigstore_cosign_release_irvg3pte_sigstore_cosign_release_v2.5.0.cosign-linux-ppc64le_2.5.0_linux_ppc64le.sbom.json,ed555d42cd9c17655343b9880b06d99a758655ca
sigstore_cosign_release_3tqjmq2g_sigstore_cosign_release_v2.5.0.cosign-linux-amd64_2.5.0_linux_amd64.sbom.json,9e06d6890a10bf8bdd27d792c6746143e0240675
sigstore_cosign_release_1ssqyqnf_sigstore_cosign_release_v2.5.0.cosign-linux-pivkey-pkcs11key-amd64_2.5.0_linux_amd64.sbom.json,af567677e1eeaa4198fa944ad26a5e3e54bfadfb
simonec73_threatsmanager_969b6292789268e8c4927f96b7bd3cd606145c9a_ksqhninx_manifest.spdx.json,010d6c03f30f9120984ccda3d087489e23d5292d
simonec73_threatsmanager_release_9391mun1_manifest.spdx.json,61a3cdc483887a9c05fffc94b06c2ccd8b5106f1
simonec73_threatsmanager_release_cntm9xm8_manifest.spdx.json,06f79082c34bbceeef7a4594abba67568ce9b334
stefanwerfling_flyingfish_0935c2d83cda5b66bcac36377185ee661480c5a2_tou218jw_flyingfish.spdx.json,68be19665f1c194534862cf8346761312271e535
strimzi_strimzi-kafka-operator_release_koukewz7_sha256:576f7b5fc477bb9d16b5e83a6c4e2e4d38c02054ce1abe2ec7e62455fc336930.json,c895f4b4c8c7699c7b11cf427d9429e7bbf56908
strimzi_strimzi-kafka-operator_release_x52yf226_sha256:2d8dd8990f7c387d296a0bce014bc14744812ce439e82ee59a96948c4f813b78.json,1bf81ad97e5c9ea835647313ca3f914300670e45
strimzi_strimzi-kafka-operator_release_c2i7ydqt_sha256:9b0de8c1547becd700279ea5917b15ff8dd0e3c744db6dc4eb10c13e9be33f84.json,c5f46cc226c5906aa2a6f9dd4f2493792f7524c0
strimzi_strimzi-kafka-operator_release_01aio5o0_sha256:7ace51029bfb6dfc264533ab098aee70e45f41d4956ba0b48ae63c2493f3dbe3.json,16018f181ec6ce31be0be80c20f988e851ada13f
strimzi_strimzi-kafka-operator_release_obqdx3zg_sha256:f107890ba6691767cd5d795948da3d7135af741bb737f5128c7258c3c95ac0b3.json,1f234acb674f98c66c936bc3d5d8e6442194fb33
strimzi_strimzi-kafka-operator_release_quw2z6c9_sha256:db563782d7437513a9a68793eb54d754668809dbb399a50f42da8f11828220eb.json,805044493752e5f9453b29464270c422470eb68b
strimzi_strimzi-kafka-operator_release_4z8pt2mh_sha256:55ef9a54d67facef08436bac1d4ef78e306200b46b9d7879daafd91ba75619ca.json,622358e5ce9c84ce2a2dbd094c702fcda07eb14b
strimzi_strimzi-kafka-operator_release_jf0fckub_sha256:3edced8385a32cb6de7b3a843a0fc695ed1c33fdbd7f58ad330937cc2475bb23.json,3296a6f11a5c85fbd90dbd221df08c982da636da
strimzi_strimzi-kafka-operator_release_nv49n57f_sha256:cb4ebff67589f82004d54934a9defeb97c1ef1daa54d03679abe4d1cab23923f.json,59f5ed126dad1c75a8b488ccf32a683d5e9a3f99
strimzi_strimzi-kafka-operator_release_3d7e00m3_sha256:956b9532087cc3f3d0cb72d852ccdf13aa0b2d6c6ac027e8377b8e2e54688090.json,5329c49fd61da1f24ab7442e9921cd552fc66f09
strimzi_strimzi-kafka-operator_release_yd90lo4c_sha256:d1351755b0fdf775e404a660f149ddf3117bc6be89d716d15e74abe2415e65e0.json,b24528c9b0797ec7e8c0de0c5556f087a48d0989
strimzi_strimzi-kafka-operator_release_phptd3cr_sha256:024f03b8ba7a65913cc93068e69b8fe14748f0b9b96d3f1aea0bf80117dd0863.json,8ca8bdd0df80ec8c99c07b3e305f081527f6b2c3
strimzi_strimzi-kafka-operator_release_7wir7gzr_sha256:5c6b04a18d4ffce8dae1a200985e3dddf6e7437e18d945bca7838fd4fdeb3b93.json,3fb84e5365724f5516e0760ba98ec127bc2017ca
strimzi_strimzi-kafka-operator_release_bgvotd6u_sha256:9abf45e1a84dd776814d85ab5ffbebadba51271ab50bd00e00982762e91cd85a.json,8a654b3572b62d2de1f4241326ef17d6cb12e812
strimzi_strimzi-kafka-operator_release_ea3t6xdh_sha256:1009a1247404329aaab45710611e383699973087559dce9f79b8ce5fb8449f7f.json,4d74783480646a3df7addd0f003909debcc6f8dc
strimzi_strimzi-kafka-operator_release_7tyba4qw_sha256:41b1ea154d78bd27a126e74796a984ee7fc3a6b34294f37479de6e60add5a6f5.json,5c85332dc99a99dccb09883c7866b4f05a2f4469
strimzi_strimzi-kafka-operator_release_9rn263hh_sha256:075c050a9eaa8458fb6d04adb339b6d6054147def110ee14994241f74bbbbf29.json,859d85f833f7516d18079668f34d14a957a6f249
strimzi_strimzi-kafka-operator_release_ze3il7ke_sha256:101364451dc0fd069dc43551b35fe9c2298a8792d8f17fd76fe59415f4ae09f7.json,b2e54720679ea4b24b56aad4e581a4713be6f116
strimzi_strimzi-kafka-operator_release_rsja9xy6_sha256:cfcbd56ab7a3ddb88b550f7a6a255f9b868ffd013af9f42de5d7b8d88cfce977.json,2c12f61271c2c2bd5e9091a936dacf1a9241734c
strimzi_strimzi-kafka-operator_release_celtbf3m_sha256:b9fda52720a8c6ae739df862b988abcc29dd6b223b681afc2dc7387bcd42c9e0.json,d27b3b6171534d5f84df29aaf2561d52ccb5c405
strimzi_strimzi-kafka-operator_release_g7st2vbp_sha256:a4b6ca3f01907fbd3c491d10813ac71c14b0671da23ca4a6bdb280a5f22a2b91.json,4813ec60c80b99fcbca248d394c300c2bad3113d
strimzi_strimzi-kafka-operator_release_mox0fl2a_sha256:ade1e5909eaa8a4e8b9198eb98cf1d728cf3e8191fca7644adba9f1c914e7c84.json,642fc3a84a39c3acdaab3ff294aeefc28e9ed99f
strimzi_strimzi-kafka-operator_release_1lkqqrg1_sha256:eba507191e27f123e0c4ff62157a5e698ec67223dba90c58c672eda6fd65cfb3.json,27833bbdaaeb1f19d32d1dc079b63a86f12319db
strimzi_strimzi-kafka-operator_release_msjrz52x_sha256:1262759b72e95023631d1bd3cedfd2fc88ea07d8a3b4aedbb3ced582000a8b57.json,6f80ad077644cbc0679207f343a02302d809dc1c
terrestris_ol-util_e110c64390e4c21d4d3a5ea59289de59c92c0e40_fuk3vh42_sbom.json,439b5c87f1d61aba7528688e96fdf3e56b627497
tlsfuzzer_tlsfuzzer_e637d8782e9c12e55eada1ecb9926258c62265e5_ghsbrtsv_sbom.cdx.json,5a62e6e6568d4553cb79583ce5db5686b27ad0c8
transmute-industries_transmute_79d01913e6aab14fd871030baefd09d8efde9af5_ydf3rab9_manifest.spdx.json,5d0a2f7dc90132cf481288f10e0abec70479cf03
volution_kawipiko_8042f50fa18e5b3912a1dd31928a32a7e2afb5ef_h6cmg158_sbom.json,b49199572922168cff0e5e8d5466962a142a903c
volution_kawipiko_8042f50fa18e5b3912a1dd31928a32a7e2afb5ef_wntdl80m_cyclonedx.json,b49199572922168cff0e5e8d5466962a142a903c
volution_vonuvoli-scheme_468df001f966934668f0355393c98f3ad2ddee53_twka1m3y_cyclonedx.json,390f533f962ff01ee9e3437fa4f221dca2e9aeb3
volution_z-run_a6274842ebcefd547d0ba84e345f42a6bb691916_5jbiu0mg_sbom.json,a16418b4c0bdb549a319e205952355c578b4dd80
volution_z-run_a6274842ebcefd547d0ba84e345f42a6bb691916_q27mjwhc_cyclonedx.json,a16418b4c0bdb549a319e205952355c578b4dd80
volution_z-tokens_2b53be865f92ed0594f0403c4fb4a9c6760bd722_nyhc5vg4_cyclonedx.json,99cc6364d0db146755f580d8808f8af21bbe1ac9
zeux_pugixml_release_737o8ch9_sbom.cdx.json,7106b54f143c8b53a37fe8559c510d3721d2a01c
zeux_pugixml_release_ue2vzia8_sbom.cdx.json,927490ac48867bb08976488dfcb187d4a64c77fc
zeux_pugixml_657c33ae34dbc1d43ae5a5336599bebc7c93688f_hego416x_sbom.cdx.json,927490ac48867bb08976488dfcb187d4a64c77fc
